amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	address-type	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	buyer-company-name	buyer-cst-number	buyer-vat-number	buyer-tax-registration-id	buyer-tax-registration-country	buyer-tax-registration-type	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
304-0076441-1073127	304-0076441-1073127	2023-09-25T20:24:02+00:00	2023-09-25T23:32:31+00:00	Shipped	Amazon	Amazon.de			Expedited	Nivona Entkalker 3er Pack	N6-HGVI-L5SW	B005B8T5FC	Shipped	1	EUR	36.49	5.83								Großbardorf	Bayern	97633	DE		Standard	false									true	30.66	0.00		false							
302-7173446-1998723	302-7173446-1998723	2023-09-25T20:23:39+00:00	2023-09-25T23:53:21+00:00	Shipped	Amazon	Amazon.de			Expedited	Saeco 2x AquaClean Wasserfilter für Kaffeemaschine	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	25.42	4.24								Völkermarkt		9100	AT		Standard	false									true	21.18	0.00		false							
306-8497852-1989112		2023-09-25T20:14:14+00:00	2023-09-25T20:44:00+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Alessi 9098 B - Design Pfeffermühle mit Rippen, Edelstahl und Thermoplastisches Harz, Schwarz,8.5 x 6.5 x 11.7 cm	PM-153I-F6ZM	B001DSNM4Y	Unshipped	1	EUR	73.1	11.67	3.8	0.61					Residential	Bocholt		46399	DE		Standard	false									true	61.43	3.19		false							
303-0084443-9449116	303-0084443-9449116	2023-09-25T20:10:32+00:00	2023-09-26T02:20:32+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 71794 Claris Filterpatrone Smart, (2 x 3er-Pack)	P1-NJK2-TCXL	B01EN55YYO	Shipped	1	EUR	99.82	16.64								Mönchhof	Burgenland	7123	AT	Subscribe and Save Discount V2	Standard	false									true	83.18	0.00		false							
306-0689657-9257140	306-0689657-9257140	2023-09-25T20:10:24+00:00	2023-09-26T03:21:10+00:00	Shipped	Amazon	Amazon.de			Standard	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	D7-TUMQ-HGO9	B00008WUAR	Shipped	1	EUR	18.05	3.01	1.11					1.11		Hollabrunn	Austria	2020	AT	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									true	15.04	1.11		false							
303-1860110-3992329	303-1860110-3992329	2023-09-25T20:07:51+00:00	2023-09-25T20:07:56+00:00	Pending	Amazon	Amazon.de			Expedited	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Unshipped	1	EUR	24.94									Stuttgart	Baden-Württemberg	70619	DE		Standard	false									false	0.00	0.00		false							
306-1493324-1579561		2023-09-25T19:59:53+00:00	2023-09-25T20:28:24+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71794 Claris Smart Filterpatrone 3St.	V9-4T58-ADIN	B00VF9BJBE	Unshipped	1	EUR	49.75	7.94							Residential	Wesseling		50389	DE		Standard	false									true	41.81	0.00		false							
302-5005758-6200307		2023-09-25T19:59:10+00:00	2023-09-25T20:29:17+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Hausbrandt Kaffee Espresso - Nonnetti, 1000g Bohnen	EQ-6UEI-NAKY	B000FWHX6M	Unshipped	1	EUR	25.39	1.66							Residential	Nabburg	Bayern	92507	DE		Standard	false									true	23.73	0.00		false							
302-5005758-6200307		2023-09-25T19:59:10+00:00	2023-09-25T20:29:17+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Hausbrandt Kaffee Espresso - Qualita Rossa, 1000g Bohnen	MQ-HQA1-M7W8	B000FWHX62	Unshipped	1	EUR	24.69	1.62							Residential	Nabburg	Bayern	92507	DE		Standard	false									true	23.07	0.00		false							
303-5345970-3589150	303-5345970-3589150	2023-09-25T19:54:32+00:00	2023-09-25T19:54:37+00:00	Pending	Amazon	Amazon.de			Expedited	DeLonghi Wasserfilter für Kaffemaschinen geeignet für ECAM, ESAM, ETAM, BCO,EC... , 3 Stück (1er Pack )	8T-KL4G-5DR4	B015N2PPVS	Unshipped	1	EUR	27.99									München		80689	DE		Standard	false									false	0.00	0.00		false							
302-2065669-1890754	302-2065669-1890754	2023-09-25T19:49:19+00:00	2023-09-25T23:53:40+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Shipped	1	EUR	34.27	5.71								Ohlsdorf		4694	AT		Standard	false									true	28.56	0.00		false							
028-2804439-4658731	028-2804439-4658731	2023-09-25T19:45:15+00:00	2023-09-25T19:47:33+00:00	Pending	Amazon	Amazon.de			Standard	JURA 2er Set Claris PRO Smart Wasserfilter für WE6 WE8 X6 X8 GIGA X8 72819 2er Set	AZ-BRK8-XGV8	B08159K8MW	Unshipped	1	EUR	80.99									Hörselberg-Hainich OT Craula		99820	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									false	0.00	0.00		false							
028-4513474-6660325	028-4513474-6660325	2023-09-25T19:45:09+00:00	2023-09-25T19:45:13+00:00	Pending	Amazon	Amazon.de			Expedited	SEIFERT Knieküchler, Küchleformer, Krapfenformer, Holz, 10	J7-03PY-1T5T	B07HB7Q94G	Unshipped	1	EUR	29.99									Höchstadt a.d. Aisch		91315	DE		Standard	false									false	0.00	0.00		false							
306-7578188-6433166	306-7578188-6433166	2023-09-25T19:35:07+00:00	2023-09-26T02:10:52+00:00	Shipped	Amazon	Amazon.de			Expedited	DeLonghi Wasserfilter für Kaffemaschinen geeignet für ECAM, ESAM, ETAM, BCO,EC... , 3 Stück (1er Pack )	8T-KL4G-5DR4	B015N2PPVS	Shipped	1	EUR	27.99	4.47								Köln		50935	DE		Standard	false									true	23.52	0.00		false							
304-2150353-5867501	304-2150353-5867501	2023-09-25T19:33:26+00:00	2023-09-25T23:17:40+00:00	Shipped	Amazon	Amazon.de			Expedited	ESGE 7040 Zauberstab Fleisch- und Gemüsemesser, Silber	UL-PH1A-C7JV	B000FTOMUU	Shipped	1	EUR	16.5	2.63								Freising		85354	DE		Standard	false									true	13.87	0.00		false							
305-2309119-7828366		2023-09-25T19:33:01+00:00	2023-09-25T20:03:16+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Hausbrandt Kaffee Espresso - Nonnetti, 1000g Bohnen	EQ-6UEI-NAKY	B000FWHX6M	Unshipped	1	EUR	25.39	1.66							Commercial	Bad Wimpfen		74206	DE		Invoice	false									true	23.73	0.00		false							
303-3968189-7854766		2023-09-25T19:26:43+00:00	2023-09-25T19:49:42+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Aqua Refill Ersatzgranulat 3Stck.	WZ-N9E2-Z6J0	B005AUTQEQ	Unshipped	1	EUR	49.99	7.98	3.8	0.61					Commercial	Reinbek	Schleswig-Holstein	21465	DE		Standard	false									true	42.01	3.19		false							
028-4507680-3821140	028-4507680-3821140	2023-09-25T19:20:53+00:00	2023-09-26T04:09:36+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	D7-TUMQ-HGO9	B00008WUAR	Shipped	3	EUR	54.15	9.03								Innsbruck	Tirol	6020	AT		Standard	false									true	45.12	0.00		false							
028-4507680-3821140	028-4507680-3821140	2023-09-25T19:20:53+00:00	2023-09-26T04:09:36+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Shipped	1	EUR	34.27	5.71								Innsbruck	Tirol	6020	AT		Standard	false									true	28.56	0.00		false							
304-7050515-3065148	304-7050515-3065148	2023-09-25T19:20:52+00:00	2023-09-25T20:41:18+00:00	Shipped	Amazon	Amazon.de			Expedited	Nivona NIRF700 Wasser-Filterpatrone x 5	H8-L6U2-TAZM	B005BACRZU	Shipped	1	EUR	64.5	10.3								Assling		85617	DE		Standard	false									true	54.20	0.00		false							
306-0576408-2658718		2023-09-25T19:19:45+00:00	2023-09-25T19:50:11+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	HM-YDJQ-IEJO	B08T12D867	Unshipped	1	EUR	32.0	5.11	2.99	0.48					Residential	fröndenberg /ruhr		58730	DE		Standard	false									true	26.89	2.51		false							
303-8874720-1489969	303-8874720-1489969	2023-09-25T19:17:51+00:00	2023-09-26T00:25:10+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 71794 Claris Smart Filterpatrone 3St.	HS-BH6G-8I2G	B00VF9BJBE	Shipped	1	EUR	48.99	7.82								Bisingen		72406	DE		Standard	false									true	41.17	0.00		false							
304-5299302-8631546		2023-09-25T19:17:38+00:00	2023-09-25T19:47:00+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	WMF Entkalker für WMF Kaffeevollautomat, Flüssigentkalker, 0.75 Liter, 3370062869	UR-HEF7-I1NU	B00BBV8JAA	Unshipped	1	EUR	11.86	1.89	1.99	0.32					Commercial	Naunhof	Sachsen	04683	DE		Standard	false									true	9.97	1.67		false							
304-1659690-9311562	304-1659690-9311562	2023-09-25T19:17:22+00:00	2023-09-25T19:17:28+00:00	Pending	Amazon	Amazon.de			Standard	JURA 24212 Milchsystem-Reiniger Mini-Tabs Nachfüllflasche (180 g)	62-WO8I-EDSS	B099382N4H	Unshipped	1	EUR	27.22									Puchenau		4048	AT	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									false	0.00	0.00		false							
302-7130141-0149107		2023-09-25T19:16:04+00:00	2023-09-25T19:46:53+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	3 x Saeco Intenza+ Filterkartusche BRITA Water Technology	YG-A1LH-VMRG	B00378FUKW	Unshipped	1	EUR	33.99	5.43							Residential	Dermbach		36466	DE		Standard	false									true	28.56	0.00		false							
305-8417550-8048329		2023-09-25T19:13:08+00:00	2023-09-25T19:43:21+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Saeco RI9127/12 Service-Kit für kaffeeautomat	KV-RB7O-KRH7	B001J7XUE6	Unshipped	1	EUR	6.97	1.11	3.8	0.61					Residential	Lindau (bodensee)		88131	DE		Standard	false									true	5.86	3.19		false							
305-1784510-2789905		2023-09-25T19:11:13+00:00	2023-09-25T19:41:32+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Laurastar 561.7832.779 Housse Mycover Orchid Hush, Cotton	NR-TX4G-LEEC	B09BCVMR31	Unshipped	1	EUR	41.1	6.56	3.8	0.61					Commercial	Augsburg		86153	DE		Standard	false									true	34.54	3.19		false							
028-4950882-8316341		2023-09-25T19:07:36+00:00	2023-09-25T19:37:01+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Priority	4 x Saeco AquaClean Kalk- und Wasserfilter	E4-ES9D-E43G	B01I99P1FM	Unshipped	1	EUR	43.45	6.94							Commercial	Kassel		34119	DE		Standard	false									true	36.51	0.00		false							
305-6995110-6830735	305-6995110-6830735	2023-09-25T19:03:28+00:00	2023-09-25T19:03:32+00:00	Pending	Amazon	Amazon.de			Expedited	Laurastar Kalkstein-Filtermine - 3 Stück, Korrosionsschutz, Anti-Salz, Antikalk-Granulat, Granulat-Nachfüllung, geeignet für integrierte und extern	98-LYXT-SR64	B000J25ZF4	Unshipped	1	EUR	42.94									Augsburg		86153	DE		Standard	false									false	0.00	0.00		false							
303-3458061-7564318		2023-09-25T19:00:40+00:00	2023-09-25T19:30:42+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 24255 Feinschaumdüse (EA), Schwarz	O1-YYCI-QPUH	B09RPL4WXH	Unshipped	1	EUR	45.83	7.32	3.8	0.61					Residential	Wasserburg A. Inn		83512	DE		Standard	false									true	38.51	3.19		false							
303-4240462-8915539	303-4240462-8915539	2023-09-25T18:59:55+00:00	2023-09-25T18:59:59+00:00	Pending	Amazon	Amazon.de		www.amazon.de	Standard	Nivona CLARIS NIRF 700 Filterkartusche, 4 Stück	DS-Z86I-R3EZ	B00GQPUXPA	Unshipped	1	EUR	52.7									Oschersleben (Bode)	Sachsen-Anhalt	39387	DE		Standard	false									false	0.00	0.00		false							
304-3147855-5270734	304-3147855-5270734	2023-09-25T18:56:29+00:00	2023-09-26T02:47:32+00:00	Shipped	Amazon	Amazon.de			Expedited	4 x Saeco AquaClean Kalk- und Wasserfilter	UR-L3G7-RISM	B01I99P1FM	Shipped	1	EUR	43.45	6.94								Ispringen	Baden-Württemberg	75228	DE		Standard	false									true	36.51	0.00		false							
302-9959471-1268337	302-9959471-1268337	2023-09-25T18:55:52+00:00	2023-09-26T02:03:04+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 6er Pack	S6-KPPF-MIC4	B004W2TITQ	Shipped	1	EUR	14.48	2.31								Treuchtlingen	Bayern	91757	DE		Standard	true		Business Price	Lebensmittel Thoma						true	12.17	0.00		false							
304-3685911-0832311	304-3685911-0832311	2023-09-25T18:51:27+00:00	2023-09-25T18:51:36+00:00	Pending	Amazon	Amazon.de			Standard	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Unshipped	1	EUR	24.94									Berlin		12621	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									false	0.00	0.00		false							
028-7246036-6174728	028-7246036-6174728	2023-09-25T18:49:35+00:00	2023-09-26T04:09:45+00:00	Shipped	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 6 Stck. + Entkalkungstabletten 3x3 Stck.	BT-1DJJ-UXO7	B0069P5L7C	Shipped	1	EUR	28.02	4.67	0.83					0.83		Kitzbuehel	Tirol	6370	AT	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									true	23.35	0.83		false							
305-9896668-8316336	305-9896668-8316336	2023-09-25T18:34:45+00:00	2023-09-25T18:34:50+00:00	Pending	Amazon	Amazon.de			Expedited	Jura 71794 Claris Smart Filterpatrone 3St.	HS-BH6G-8I2G	B00VF9BJBE	Unshipped	2	EUR	97.98									Remseck Am Neckar	Baden-Württemberg	71686	DE		Standard	false									false	0.00	0.00		false							
305-2403137-3480308	305-2403137-3480308	2023-09-25T18:34:39+00:00	2023-09-25T23:54:24+00:00	Shipped	Amazon	Amazon.de			Expedited	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Shipped	1	EUR	24.94	3.98								Geesthacht		21502	DE		Standard	false									true	20.96	0.00		false							
306-7444060-1153953		2023-09-25T18:34:34+00:00	2023-09-26T05:12:22+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Osram DECOSTAR 51 ALU - GU5.3, 12V - 35W 36°	SG-J5HT-VYP3	B008MTQIBG	Shipped	4	EUR	11.88	1.88	2.99	0.48					Residential	Isselburg		46419	DE		Standard	false									true	10.00	2.51		false							
028-0538460-5889903	028-0538460-5889903	2023-09-25T18:30:10+00:00	2023-09-26T01:38:31+00:00	Shipped	Amazon	Amazon.de			Expedited	JURA 2er Set Claris PRO Smart Wasserfilter für WE6 WE8 X6 X8 GIGA X8 72819 2er Set	AZ-BRK8-XGV8	B08159K8MW	Shipped	1	EUR	80.98	12.93								Vellberg		74541	DE		Standard	true		Business Price	Garten- und Landschaftsbau			DE146771926	DE	VAT	true	68.05	0.00		false							
305-3820031-1393958	305-3820031-1393958	2023-09-25T18:30:03+00:00	2023-09-25T18:45:10+00:00	Pending	Amazon	Amazon.de			Standard	Jura 71794 Claris Smart Filterpatrone 3St.	HS-BH6G-8I2G	B00VF9BJBE	Unshipped	1	EUR	48.99									Endingen Am Kaiserstuhl		79346	DE		Standard	false									false	0.00	0.00		false							
305-3186548-7049108		2023-09-25T18:26:55+00:00	2023-09-26T05:07:30+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71312 Claris Blue-Filterpatrone, 3-er-Pack	G0-YS7B-MJOD	B00E9V60FA	Shipped	1	EUR	44.99	7.18	1.99	0.32					Residential	Linsengericht		63589	DE		Standard	false									true	37.81	1.67		false							
304-8996948-7497150	304-8996948-7497150	2023-09-25T18:25:46+00:00	2023-09-25T18:25:50+00:00	Pending	Amazon	Amazon.de		www.amazon.de	Standard	Jura Reinigungstabletten 6er Pack	S6-KPPF-MIC4	B004W2TITQ	Unshipped	1	EUR	14.62									Götzis		6840	AT		Standard	false									false	0.00	0.00		false							
304-5722553-5461126	304-5722553-5461126	2023-09-25T18:23:58+00:00	2023-09-25T21:16:17+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 71794 Claris Smart Filterpatrone 3St.	HS-BH6G-8I2G	B00VF9BJBE	Shipped	1	EUR	48.99	7.82								Zielitz		39326	DE		Invoice	false									true	41.17	0.00		false							
306-1367432-5954717	306-1367432-5954717	2023-09-25T18:19:42+00:00	2023-09-25T18:19:46+00:00	Pending	Amazon	Amazon.de			Expedited	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	D7-TUMQ-HGO9	B00008WUAR	Unshipped	1	EUR	17.89									Neubrandenburg	Mecklenburg-Vorpommern	17033	DE		Standard	true		Business Price	Schlüsseldienst Mildebrath GmbH			DE171556044	DE	VAT	false	0.00	0.00		false							
302-4368514-8314712	302-4368514-8314712	2023-09-25T18:17:01+00:00	2023-09-26T01:43:18+00:00	Shipped	Amazon	Amazon.de			Expedited	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Shipped	1	EUR	24.94	3.98								Erkrath		40699	DE		Standard	false									true	20.96	0.00		false							
028-5336899-3618714	028-5336899-3618714	2023-09-25T18:16:50+00:00	2023-09-25T18:17:54+00:00	Pending	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 62535 25-Stück	GO-OW1B-R9Y6	B0001M0FT8	Unshipped	1	EUR	41.98									Freiburg im Breisgau		79112	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	Autec Josef Lauinger e.K.			DE253686298	DE	VAT	false	0.00	0.00		false							
305-1489874-8244336	305-1489874-8244336	2023-09-25T18:15:48+00:00	2023-09-25T21:47:14+00:00	Shipped	Amazon	Amazon.de			Expedited	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Shipped	1	EUR	25.15	4.19								Waidhofen an der Thaya	Österreich (Austria)	3830	AT		Standard	false									true	20.96	0.00		false							
028-3943248-4360341		2023-09-25T18:15:12+00:00	2023-09-26T05:17:44+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Philips CDM-TC Elite New Generation 35 Watt 930 35W warmton	U8-F95H-Z3WD	B07FF8QXVS	Shipped	10	EUR	249.0	39.8							Commercial	Berlin	Berlin	10178	DE		Standard	true			Garderobe Berlin		DE190489973	DE190489973	DE	VAT	true	209.20	0.00		false							
303-3639985-7355533	303-3639985-7355533	2023-09-25T18:14:47+00:00	2023-09-25T20:54:41+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 24158 Mini-Tabs mit Dosiersystem 90g Milchsystem-Reiniger	7Z-461C-8QN7	B08KSCRLTH	Shipped	3	EUR	56.97	9.09								Darmstadt		64289	DE		Standard	false									true	47.88	0.00		false							
305-2216442-7870746		2023-09-25T18:11:49+00:00	2023-09-26T05:07:43+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	4x Jura Espresso Malabar Monsooned Kaffeebohnen 250g	F6-N973-VC4P	B00BB8KE2O	Shipped	1	EUR	34.7	2.27							Residential	Iffeldorf		82393	DE		Standard	false									true	32.43	0.00		false							
028-3252467-8980303		2023-09-25T18:11:39+00:00	2023-09-26T05:07:41+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	6er Set WMF Original Wasserfilter	D7-JOHD-HGPC	B0056K8T4I	Shipped	1	EUR	93.99	15.01							Residential	Ebeleben	Thüringen	99713	DE		Standard	false									true	78.98	0.00		false							
303-6949334-6834734	303-6949334-6834734	2023-09-25T18:08:15+00:00	2023-09-26T02:26:41+00:00	Shipped	Amazon	Amazon.de			Expedited	Sage Appliances SES007 Entkalker	LH-MBVB-U3Z6	B07B7XKXDH	Shipped	1	EUR	22.55	3.6								Berlin		10243	DE		Standard	false									true	18.95	0.00		false							
304-8789877-1786722		2023-09-25T18:03:03+00:00	2023-09-26T05:09:49+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71312 Claris Blue-Filterpatrone, 3-er-Pack	G0-YS7B-MJOD	B00E9V60FA	Shipped	1	EUR	44.99	7.18	1.99	0.32					Residential	Markgröningen		71706	DE		Standard	false									true	37.81	1.67		false							
028-2840456-4085110	028-2840456-4085110	2023-09-25T17:59:54+00:00	2023-09-26T01:19:46+00:00	Shipped	Amazon	Amazon.de			Expedited	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Shipped	1	EUR	24.94	3.98								Freising	Bayern	85354	DE		Standard	false									true	20.96	0.00		false							
306-4350296-4073133	306-4350296-4073133	2023-09-25T17:56:29+00:00	2023-09-25T21:20:09+00:00	Shipped	Amazon	Amazon.de			Expedited	4 x Saeco AquaClean Kalk- und Wasserfilter	UR-L3G7-RISM	B01I99P1FM	Shipped	1	EUR	43.45	6.94								Potsdam		14476	DE		Standard	false									true	36.51	0.00		false							
306-3535490-2949161	306-3535490-2949161	2023-09-25T17:55:21+00:00	2023-09-25T17:55:25+00:00	Pending	Amazon	Amazon.de			Standard	Jura Claris Pro Smart Filterpatrone 72819 - 4 Stück	1E-CKHR-F1BA	B0714C6XGZ	Unshipped	1	EUR	149.78									Dorsten	NRW	46282	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	Musikhaus Kiekenbeck			DE125099947	DE	VAT	false	0.00	0.00		false							
305-3559821-8852364		2023-09-25T17:55:04+00:00	2023-09-26T05:07:41+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Osram DECOSTAR 51 ALU - GU5.3, 12V - 35W 36°	SG-J5HT-VYP3	B008MTQIBG	Shipped	1	EUR	2.97	0.47	2.99	0.48					Residential	Zorneding		85604	DE		Standard	false									true	2.50	2.51		false							
306-2240274-2653110	306-2240274-2653110	2023-09-25T17:54:14+00:00	2023-09-26T00:19:03+00:00	Shipped	Amazon	Amazon.de			Expedited	Lebkuchenglocke Lebkuchenbackform Lebkuchenform Nürnberger Lebkuchen backen, Backform, für Hobbybäcker und Konditoren (5 cm)	V3-TA32-31BR	B00LXE5XC2	Shipped	1	EUR	18.62	2.97								Nattheim		89564	DE		Standard	false									true	15.65	0.00		false							
028-9793490-3542702	028-9793490-3542702	2023-09-25T17:52:49+00:00	2023-09-26T04:00:29+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Shipped	1	EUR	33.99	5.43								Dortmund	NRW	44229	DE		Standard	false									true	28.56	0.00		false							
028-6303507-6145118	028-6303507-6145118	2023-09-25T17:52:04+00:00	2023-09-25T17:52:08+00:00	Pending	Amazon	Amazon.de			Standard	JURA 24212 Milchsystem-Reiniger Mini-Tabs Nachfüllflasche (180 g)	62-WO8I-EDSS	B099382N4H	Unshipped	1	EUR	27.22									Flaurling		6403	AT		Standard	false									false	0.00	0.00		false							
303-3556619-9069929	303-3556619-9069929	2023-09-25T17:49:46+00:00	2023-09-26T01:50:01+00:00	Shipped	Amazon	Amazon.de			Expedited	2 x Nivona Reinigungstabletten NIRT 701 VE10, 2 x 10 Stück à 2 g	J4-BVO6-QDH6	B005BA2ZMA	Shipped	1	EUR	23.99	3.83								Pegnitz	Bayern	91257	DE		Standard	false									true	20.16	0.00		false							
302-3921349-1149158		2023-09-25T17:49:27+00:00	2023-09-26T05:18:15+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Lucaffé Kaffeebohnen - Lucaffé Classic Full Body & Sweet - 1er Pack (1 x 1 kg), langanhaltendes Kaffeebohnenaroma, 80% Arabica 20% Robusta, nach original italienischer Tradition	F9-XB9U-Y5ZK	B001RTGCXW	Shipped	1	EUR	28.99	4.63							Residential	Oppenweiler		71570	DE		Standard	true			Returncode GmbH		DE353186990	DE353186990	DE	VAT	true	24.36	0.00		false							
305-6185010-2555541	305-6185010-2555541	2023-09-25T17:47:11+00:00	2023-09-25T17:47:16+00:00	Pending	Amazon	Amazon.de			Standard	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Unshipped	1	EUR	24.94									Dasing		86453	DE		Standard	false									false	0.00	0.00		false							
305-2004238-5318720	305-2004238-5318720	2023-09-25T17:45:29+00:00	2023-09-26T01:28:22+00:00	Pending	Amazon	Amazon.de			Expedited	Laurastar Kalkstein-Filtermine - 3 Stück, Korrosionsschutz, Anti-Salz, Antikalk-Granulat, Granulat-Nachfüllung, geeignet für integrierte und extern	98-LYXT-SR64	B000J25ZF4	Unshipped	1	EUR	42.94									Balve	Nordrhein-Westfalen	58802	DE		Standard	false									false	0.00	0.00		false							
